data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-01-05,0.2,884.9,885.6,884.9,20.127274,19.4,19.0,19.6,19.4,19.1,19.0,98.0,97.0,98.0,338.0,4.3,2.4,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-05,0.0,884.2,884.9,884.2,15.445455,19.2,18.8,19.4,19.2,19.0,18.8,98.0,98.0,98.0,332.0,5.2,2.5,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-05,0.0,883.9,884.2,883.9,10.763637,19.0,18.6,19.2,19.0,18.8,18.6,98.0,98.0,98.0,341.0,4.6,2.6,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-05,0.0,884.1,884.1,883.9,6.081818,19.0,18.5,19.0,18.9,18.6,18.5,98.0,97.0,97.0,331.0,4.9,1.9,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-05,0.0,884.9,884.9,884.1,1.4,19.1,18.6,19.1,19.0,18.6,18.5,97.0,97.0,97.0,336.0,3.9,1.6,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-05,0.0,885.2,885.2,884.9,180.4,19.7,19.1,19.7,19.1,19.1,18.6,97.0,96.0,96.0,333.0,3.8,2.0,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-05,0.0,885.8,885.8,885.2,414.5,19.8,19.2,20.1,19.7,19.4,19.1,97.0,95.0,97.0,320.0,5.3,2.3,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-05,0.2,886.2,886.2,885.8,839.9,21.4,19.6,21.6,19.8,20.4,19.2,97.0,90.0,90.0,326.0,5.5,2.2,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-05,0.0,886.3,886.4,886.2,1328.4,22.0,20.0,22.4,20.7,20.1,19.3,93.0,85.0,89.0,350.0,6.9,3.6,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-05,1.6,886.3,886.5,886.3,751.8,19.7,19.0,22.4,19.6,20.2,18.6,96.0,87.0,96.0,329.0,10.2,3.7,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-05,0.2,885.9,886.3,885.9,1010.9,21.0,19.2,21.0,19.7,19.5,18.8,96.0,90.0,90.0,316.0,8.2,2.6,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-05,0.0,885.9,886.1,885.7,1469.1,20.5,18.5,21.9,20.1,20.0,18.2,91.0,85.0,89.0,340.0,11.1,4.7,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-05,0.2,885.0,885.9,885.0,1242.2,20.6,18.8,20.7,19.8,19.1,18.4,94.0,88.0,89.0,318.0,9.7,3.9,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-05,0.0,883.8,885.0,883.8,1672.8,21.7,18.9,22.0,20.6,19.0,18.2,89.0,81.0,84.0,322.0,11.0,4.4,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-05,0.0,883.3,883.8,883.2,1248.4,22.4,18.7,22.6,21.6,19.1,18.4,84.0,79.0,80.0,307.0,10.0,3.6,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-05,0.0,883.3,883.4,883.2,1015.0,22.8,18.8,23.2,22.4,19.2,18.5,80.0,76.0,78.0,300.0,8.1,3.0,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-05,0.0,883.7,883.7,883.3,423.1,21.9,18.7,23.1,21.9,19.3,18.4,82.0,76.0,82.0,281.0,6.1,2.3,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-05,0.0,884.4,884.4,883.7,72.6,20.8,18.6,21.9,20.8,18.8,18.5,88.0,82.0,88.0,284.0,5.3,1.3,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-05,0.0,885.0,885.0,884.4,66.44545,20.4,19.0,20.8,20.4,19.0,18.6,92.0,88.0,92.0,309.0,3.6,1.3,5,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-06,0.0,885.6,885.6,884.9,60.29091,20.2,19.1,20.6,20.2,19.1,18.9,93.0,91.0,93.0,329.0,2.9,1.4,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-06,0.0,886.4,886.4,885.6,54.136364,20.1,19.2,20.2,20.0,19.2,19.0,95.0,93.0,95.0,335.0,4.7,2.4,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-06,0.0,886.9,886.9,886.4,47.98182,19.8,19.1,20.1,19.8,19.2,19.1,96.0,94.0,96.0,329.0,4.7,2.1,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-06,0.0,886.3,886.9,886.3,41.82727,19.7,19.1,19.8,19.7,19.1,19.0,96.0,96.0,96.0,336.0,4.2,2.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-06,0.0,885.6,886.3,885.6,35.672726,19.6,19.1,19.8,19.6,19.2,19.1,97.0,96.0,97.0,328.0,5.3,2.7,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-06,0.0,885.3,885.6,885.3,29.51818,19.2,18.8,19.6,19.2,19.1,18.8,98.0,97.0,98.0,338.0,5.9,3.0,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-06,0.0,885.0,885.4,885.0,23.363636,19.1,18.9,19.3,19.1,18.9,18.8,98.0,98.0,98.0,344.0,5.0,2.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-06,0.0,884.9,885.0,884.7,17.209091,19.1,18.8,19.1,19.0,18.9,18.8,98.0,98.0,98.0,323.0,5.1,2.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-06,0.0,884.9,884.9,884.8,11.054545,19.0,18.7,19.1,18.9,18.8,18.7,98.0,98.0,98.0,328.0,4.9,2.5,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-06,0.0,885.5,885.5,884.9,4.9,18.7,18.4,19.0,18.7,18.8,18.3,98.0,98.0,98.0,319.0,5.0,2.3,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-06,0.0,886.0,886.0,885.5,243.2,18.8,18.4,19.0,18.7,18.6,18.4,98.0,97.0,97.0,298.0,4.7,1.8,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-06,0.0,886.5,886.6,886.0,535.0,20.2,19.2,20.2,18.8,19.3,18.4,98.0,94.0,94.0,320.0,3.5,1.9,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-06,0.0,887.0,887.0,886.6,1114.5,22.7,19.6,22.7,20.2,19.6,18.9,94.0,83.0,83.0,250.0,4.6,1.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-06,0.0,886.8,887.0,886.8,2412.6,24.3,19.2,25.0,22.4,19.8,18.6,83.0,70.0,73.0,249.0,3.6,1.6,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-06,0.0,886.4,886.8,886.3,2074.7,25.1,19.5,25.6,23.7,20.5,18.3,78.0,67.0,71.0,219.0,4.3,1.5,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-06,0.0,885.8,886.4,885.8,2362.1,25.6,19.3,26.8,24.8,20.2,18.2,71.0,62.0,68.0,281.0,4.5,1.1,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-06,0.0,885.3,885.8,885.3,2592.5,26.2,19.9,27.2,25.3,20.3,17.2,71.0,55.0,68.0,10.0,6.3,3.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-06,0.0,884.4,885.3,884.4,3601.1,27.4,18.0,27.8,26.2,20.4,18.0,70.0,56.0,57.0,344.0,5.5,1.5,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-06,0.0,883.6,884.4,883.6,1007.6,26.9,18.6,28.1,26.8,19.2,17.3,61.0,55.0,60.0,139.0,3.5,1.3,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-06,0.0,883.3,883.6,883.3,525.8,22.6,19.4,26.9,22.1,20.5,18.1,84.0,58.0,82.0,331.0,9.0,2.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-06,0.0,883.2,883.4,883.1,750.1,23.8,20.3,23.8,22.6,20.3,19.4,84.0,78.0,80.0,324.0,4.5,1.7,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-06,0.0,883.2,883.3,883.1,549.0,23.9,19.1,24.1,23.8,20.2,18.9,80.0,73.0,75.0,294.0,4.3,1.4,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-06,0.0,884.4,884.4,883.2,95.2,23.2,19.6,23.9,23.1,19.6,18.6,80.0,73.0,80.0,246.0,3.3,1.4,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-06,0.0,885.4,885.4,884.4,87.0,22.3,19.2,24.1,22.2,19.8,18.6,86.0,73.0,83.0,287.0,5.4,2.2,6,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-07,1.2,886.7,886.7,885.4,78.799995,19.2,17.7,22.4,19.2,19.4,17.4,91.0,80.0,91.0,171.0,8.2,1.7,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-07,2.4,886.5,886.7,886.3,70.6,19.1,18.2,19.4,18.8,18.8,17.8,96.0,92.0,95.0,291.0,3.4,0.7,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-07,0.6,886.6,886.8,886.5,62.399998,19.1,18.5,19.2,19.0,18.6,18.2,96.0,95.0,96.0,353.0,3.3,2.1,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-07,0.4,886.0,886.6,886.0,54.199997,19.1,18.5,19.2,19.1,18.7,18.5,97.0,96.0,96.0,349.0,3.3,1.3,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-07,0.2,885.3,886.0,885.2,46.0,18.7,18.1,19.2,18.7,18.6,18.1,97.0,96.0,96.0,277.0,3.7,1.2,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-07,0.0,884.5,885.3,884.5,37.8,18.3,17.7,18.8,18.3,18.2,17.7,97.0,96.0,96.0,358.0,2.9,1.1,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-07,0.0,884.8,884.8,884.5,29.599998,17.7,17.3,18.3,17.7,17.8,17.3,97.0,96.0,97.0,335.0,2.0,1.0,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-07,0.0,885.2,885.2,884.8,21.4,18.9,18.5,18.9,17.7,18.5,17.4,98.0,97.0,97.0,183.0,1.7,0.6,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-07,0.0,885.2,885.3,885.1,13.2,18.4,17.9,18.9,18.4,18.5,17.9,97.0,97.0,97.0,306.0,1.3,0.9,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-07,0.0,885.7,885.7,885.2,5.0,18.1,17.4,18.4,17.9,17.9,17.3,98.0,96.0,96.0,346.0,2.1,1.4,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-07,0.0,886.2,886.2,885.7,438.1,20.0,18.3,20.0,18.1,18.5,17.4,96.0,90.0,90.0,330.0,3.1,1.5,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-07,0.2,886.6,886.6,886.2,1242.0,22.1,18.6,22.3,19.9,19.0,17.9,91.0,79.0,81.0,304.0,3.1,1.4,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-07,0.0,887.1,887.1,886.6,1989.6,24.1,18.5,24.1,22.0,19.2,18.1,81.0,70.0,71.0,227.0,3.1,1.4,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-07,0.0,887.2,887.2,887.0,2227.0,24.9,18.5,25.6,23.9,19.3,17.7,72.0,65.0,68.0,230.0,3.1,1.5,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-07,0.0,886.9,887.2,886.9,1460.8,26.6,19.9,26.6,24.8,19.9,17.6,70.0,62.0,67.0,94.0,4.2,1.2,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-07,0.0,886.2,886.9,886.1,3482.3,27.1,17.0,27.9,26.0,19.5,16.5,66.0,52.0,54.0,47.0,4.3,1.8,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-07,0.0,885.4,886.2,885.4,1599.9,24.9,19.4,28.1,24.5,20.2,16.4,74.0,50.0,72.0,321.0,4.3,2.3,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-07,0.0,884.2,885.4,884.2,2520.1,28.1,19.1,28.3,24.9,20.5,17.6,73.0,55.0,58.0,306.0,4.5,1.1,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-07,0.0,883.6,884.2,883.6,2193.8,26.7,18.9,28.6,26.7,19.9,17.8,63.0,54.0,62.0,206.0,6.4,3.4,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-07,0.0,883.0,883.6,882.9,1250.8,28.0,18.3,28.1,26.2,19.8,17.6,66.0,55.0,55.0,158.0,6.4,2.2,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-07,0.0,883.0,883.0,882.8,2216.2,29.0,18.3,29.3,28.0,18.9,17.4,57.0,50.0,53.0,226.0,4.3,1.2,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-07,10.2,885.1,885.1,883.0,271.8,20.1,19.4,29.0,20.1,20.3,17.4,96.0,50.0,96.0,153.0,9.4,3.2,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-07,35.2,885.6,885.9,885.1,7.1,19.7,19.4,20.1,18.4,19.4,17.8,98.0,95.0,98.0,82.0,9.9,1.2,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-07,1.2,886.1,886.3,885.6,6.5636363,19.8,19.4,20.2,19.7,19.9,19.3,98.0,98.0,98.0,46.0,3.9,1.0,7,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-08,1.2,886.6,886.6,886.0,6.0272727,19.9,19.6,20.2,19.8,19.8,19.4,98.0,97.0,98.0,180.0,4.1,1.2,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-08,0.0,886.9,886.9,886.6,5.490909,20.6,20.2,20.6,19.9,20.2,19.6,98.0,98.0,98.0,32.0,2.8,1.1,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-08,0.2,886.9,887.2,886.9,4.9545455,20.1,19.7,20.6,20.1,20.2,19.7,98.0,98.0,98.0,358.0,2.8,0.6,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-08,0.0,886.4,887.0,886.4,4.418182,20.1,19.8,20.1,19.8,19.8,19.4,98.0,98.0,98.0,196.0,2.0,1.0,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-08,0.0,885.4,886.4,885.4,3.881818,20.2,19.8,20.4,20.1,20.1,19.8,98.0,98.0,98.0,172.0,3.9,1.0,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-08,0.0,884.9,885.4,884.9,3.3454545,19.8,19.5,20.2,19.7,19.8,19.4,98.0,98.0,98.0,173.0,2.8,1.1,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-08,0.0,884.3,884.9,884.3,2.8090909,19.8,19.5,19.8,19.7,19.5,19.4,98.0,98.0,98.0,154.0,2.7,1.4,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-08,0.0,884.7,884.7,884.3,2.2727273,19.5,19.1,19.9,19.5,19.6,19.1,98.0,97.0,97.0,158.0,4.3,0.6,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-08,0.2,884.9,884.9,884.5,1.7363636,19.8,19.2,19.8,19.4,19.2,18.9,97.0,96.0,96.0,105.0,2.2,1.1,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-08,0.0,885.6,885.6,884.9,1.2,19.9,19.4,19.9,19.7,19.4,18.9,97.0,95.0,97.0,146.0,2.0,0.8,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-08,0.8,886.3,886.3,885.6,70.5,20.0,19.5,20.0,19.6,19.5,19.1,97.0,95.0,97.0,111.0,3.4,1.8,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
2024-01-08,0.0,886.3,886.4,886.2,405.4,20.5,19.7,20.5,19.9,19.8,19.4,97.0,95.0,95.0,59.0,4.2,1.8,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,11,0.258819045102521,-0.9659258262890682
2024-01-08,0.0,886.5,886.5,886.3,1097.1,21.4,19.4,21.6,20.5,19.9,19.2,95.0,87.0,89.0,35.0,4.3,1.9,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,12,1.2246467991473532e-16,-1.0
2024-01-08,0.0,886.4,886.6,886.3,1789.1,22.4,19.3,22.7,21.4,20.0,18.7,90.0,82.0,83.0,12.0,4.8,2.2,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,13,-0.2588190451025208,-0.9659258262890683
2024-01-08,0.0,886.3,886.5,886.3,1929.0,23.6,19.0,23.6,22.4,20.2,18.5,84.0,73.0,75.0,34.0,3.7,1.4,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,14,-0.4999999999999997,-0.8660254037844388
2024-01-08,0.0,885.9,886.3,885.9,3341.6,24.4,18.7,25.3,23.4,19.6,17.6,77.0,64.0,70.0,25.0,5.1,2.2,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,15,-0.7071067811865471,-0.7071067811865479
2024-01-08,0.0,885.6,885.9,885.6,1755.3,25.3,18.7,25.5,24.2,19.9,18.5,75.0,66.0,66.0,350.0,4.8,2.4,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,16,-0.8660254037844385,-0.5000000000000004
2024-01-08,0.0,884.7,885.6,884.7,2643.7,25.8,20.1,26.5,25.0,20.3,18.0,73.0,61.0,70.0,339.0,7.6,3.8,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,17,-0.9659258262890683,-0.25881904510252063
2024-01-08,0.0,884.5,884.9,884.5,777.2,21.3,19.6,26.2,21.2,20.4,19.2,91.0,68.0,90.0,305.0,7.6,3.8,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,18,-1.0,-1.8369701987210297e-16
2024-01-08,0.0,884.2,884.5,883.8,1131.7,22.8,20.0,23.4,21.3,20.4,19.4,90.0,82.0,84.0,318.0,7.5,3.6,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,19,-0.9659258262890684,0.2588190451025203
2024-01-08,0.0,884.1,884.3,883.8,824.3,22.8,19.6,23.9,22.7,20.2,19.3,86.0,76.0,82.0,336.0,7.7,3.9,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,20,-0.8660254037844386,0.5000000000000001
2024-01-08,0.0,884.7,884.7,884.1,301.2,22.6,18.6,22.9,22.5,19.7,18.1,83.0,75.0,79.0,334.0,7.4,2.4,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,21,-0.7071067811865477,0.7071067811865474
2024-01-08,0.0,885.5,885.5,884.7,96.9,22.3,18.7,22.6,22.3,18.8,18.4,81.0,77.0,80.0,348.0,6.1,3.1,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,22,-0.5000000000000004,0.8660254037844384
2024-01-08,0.0,886.4,886.4,885.5,88.509094,20.1,17.4,22.3,20.1,18.8,17.4,85.0,80.0,85.0,7.0,7.7,3.4,8,2,0.0,1.0,0.49999999999999994,0.8660254037844387,23,-0.25881904510252157,0.9659258262890681
2024-01-09,0.0,886.7,886.8,886.4,80.11818,19.9,17.8,20.1,19.9,17.9,17.4,88.0,85.0,88.0,341.0,5.7,3.1,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0.0,1.0
2024-01-09,0.0,887.2,887.2,886.7,71.72727,19.8,18.2,19.9,19.7,18.2,17.8,91.0,88.0,91.0,329.0,5.7,2.2,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0.25881904510252074,0.9659258262890683
2024-01-09,0.0,887.8,887.8,887.2,63.336365,19.8,18.5,19.9,19.8,18.5,18.3,92.0,91.0,92.0,325.0,4.7,1.2,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,2,0.49999999999999994,0.8660254037844387
2024-01-09,0.0,887.4,887.8,887.4,54.945454,19.9,18.7,19.9,19.8,18.7,18.5,93.0,92.0,93.0,336.0,2.6,1.6,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3,0.7071067811865476,0.7071067811865476
2024-01-09,0.0,886.9,887.4,886.9,46.554546,19.8,18.7,19.9,19.8,18.8,18.7,94.0,93.0,94.0,351.0,2.8,0.6,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,4,0.8660254037844386,0.5000000000000001
2024-01-09,0.0,886.7,886.9,886.7,38.163635,19.8,18.9,19.9,19.7,18.9,18.8,95.0,93.0,95.0,36.0,2.0,0.5,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,5,0.9659258262890683,0.25881904510252074
2024-01-09,0.0,886.2,886.7,886.2,29.772728,19.8,18.7,19.8,19.6,18.9,18.7,96.0,93.0,93.0,10.0,2.0,1.1,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6,1.0,6.123233995736766e-17
2024-01-09,0.0,886.3,886.3,886.1,21.381819,19.8,18.4,20.0,19.7,18.7,18.4,93.0,90.0,92.0,3.0,3.8,1.7,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,7,0.9659258262890683,-0.25881904510252063
2024-01-09,0.0,886.6,886.7,886.3,12.99091,19.7,18.0,19.9,19.6,18.4,18.0,92.0,90.0,90.0,355.0,3.8,2.0,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,8,0.8660254037844387,-0.4999999999999998
2024-01-09,0.0,887.0,887.0,886.6,4.6,19.5,18.2,19.8,19.4,18.2,17.8,92.0,89.0,92.0,355.0,3.5,1.8,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,9,0.7071067811865476,-0.7071067811865475
2024-01-09,0.0,887.3,887.3,887.0,210.0,20.5,18.2,20.5,19.5,18.5,18.1,92.0,87.0,87.0,17.0,3.6,1.9,9,2,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,10,0.49999999999999994,-0.8660254037844387
